-42.5;-12.5;-72.5;1.85566e-09
62.5;-12.5;-72.5;3.10558e-09
77.5;-12.5;-72.5;5.03662e-09
92.5;-12.5;-72.5;8.68986e-09
122.5;-12.5;-72.5;2.88492e-08
137.5;-12.5;-72.5;5.39354e-08
302.5;-12.5;-72.5;2.91476e-05
317.5;-12.5;-72.5;4.59187e-05
362.5;-12.5;-72.5;0.000151628
392.5;-12.5;-72.5;0.000287518
437.5;-12.5;-72.5;0.000576949
467.5;-12.5;-72.5;0.000760342
482.5;-12.5;-72.5;0.000823142
497.5;-12.5;-72.5;0.00085653
-492.5;2.5;-72.5;0.000776583
-432.5;2.5;-72.5;0.000515239
-402.5;2.5;-72.5;0.00033114
-327.5;2.5;-72.5;5.94814e-05
-312.5;2.5;-72.5;3.84782e-05
-297.5;2.5;-72.5;2.42317e-05
-252.5;2.5;-72.5;5.23705e-06
-237.5;2.5;-72.5;3.0115e-06
-132.5;2.5;-72.5;4.23434e-08
-72.5;2.5;-72.5;4.09533e-09
-42.5;2.5;-72.5;1.79058e-09
-27.5;2.5;-72.5;1.37492e-09
2.5;2.5;-72.5;1.13734e-09
17.5;2.5;-72.5;1.2283e-09
47.5;2.5;-72.5;2.01293e-09
92.5;2.5;-72.5;8.47225e-09
107.5;2.5;-72.5;1.52777e-08
122.5;2.5;-72.5;2.82512e-08
167.5;2.5;-72.5;1.86674e-07
182.5;2.5;-72.5;3.47808e-07
212.5;2.5;-72.5;1.1675e-06
257.5;2.5;-72.5;6.37723e-06
287.5;2.5;-72.5;1.78903e-05
347.5;2.5;-72.5;0.000104325
362.5;2.5;-72.5;0.000150882
377.5;2.5;-72.5;0.00021137
407.5;2.5;-72.5;0.000374765
467.5;2.5;-72.5;0.000758551
-477.5;17.5;-72.5;0.000749096
-462.5;17.5;-72.5;0.000689939
-417.5;17.5;-72.5;0.000423999
-402.5;17.5;-72.5;0.000333797
-237.5;17.5;-72.5;3.08017e-06
-177.5;17.5;-72.5;2.87896e-07
-102.5;17.5;-72.5;1.2976e-08
-87.5;17.5;-72.5;7.32568e-09
-42.5;17.5;-72.5;1.91904e-09
2.5;17.5;-72.5;1.2283e-09
167.5;17.5;-72.5;1.93026e-07
182.5;17.5;-72.5;3.58719e-07
212.5;17.5;-72.5;1.19874e-06
257.5;17.5;-72.5;6.51164e-06
272.5;17.5;-72.5;1.10107e-05
317.5;17.5;-72.5;4.62917e-05
362.5;17.5;-72.5;0.000152564
392.5;17.5;-72.5;0.000288968
422.5;17.5;-72.5;0.000476483
452.5;17.5;-72.5;0.000677578
467.5;17.5;-72.5;0.000762734
482.5;17.5;-72.5;0.000825593
-462.5;32.5;-72.5;0.000700301
-432.5;32.5;-72.5;0.000527741
-372.5;32.5;-72.5;0.000190622
-267.5;32.5;-72.5;9.55718e-06
-237.5;32.5;-72.5;3.26422e-06
-207.5;32.5;-72.5;1.03724e-06
-192.5;32.5;-72.5;5.71912e-07
-177.5;32.5;-72.5;3.11732e-07
-57.5;32.5;-72.5;3.24795e-09
-42.5;32.5;-72.5;2.28503e-09
-12.5;32.5;-72.5;1.54062e-09
2.5;32.5;-72.5;1.48748e-09
17.5;32.5;-72.5;1.60077e-09
32.5;32.5;-72.5;1.91988e-09
47.5;32.5;-72.5;2.55939e-09
92.5;32.5;-72.5;1.01752e-08
122.5;32.5;-72.5;3.28562e-08
137.5;32.5;-72.5;6.07383e-08
152.5;32.5;-72.5;1.12911e-07
182.5;32.5;-72.5;3.8716e-07
212.5;32.5;-72.5;1.27929e-06
227.5;32.5;-72.5;2.27755e-06
242.5;32.5;-72.5;3.98755e-06
302.5;32.5;-72.5;3.05903e-05
332.5;32.5;-72.5;7.32936e-05
347.5;32.5;-72.5;0.000108794
467.5;32.5;-72.5;0.000772801
497.5;32.5;-72.5;0.000869377
-402.5;47.5;-72.5;0.000352566
-387.5;47.5;-72.5;0.000269228
-357.5;47.5;-72.5;0.000141849
-282.5;47.5;-72.5;1.70375e-05
-252.5;47.5;-72.5;6.14497e-06
-207.5;47.5;-72.5;1.15609e-06
-117.5;47.5;-72.5;3.17349e-08
-87.5;47.5;-72.5;1.04218e-08
-72.5;47.5;-72.5;6.39633e-09
-42.5;47.5;-72.5;3.01626e-09
-27.5;47.5;-72.5;2.38121e-09
32.5;47.5;-72.5;2.55939e-09
47.5;47.5;-72.5;3.35704e-09
92.5;47.5;-72.5;1.25349e-08
107.5;47.5;-72.5;2.17934e-08
122.5;47.5;-72.5;3.90196e-08
137.5;47.5;-72.5;7.10488e-08
152.5;47.5;-72.5;1.30335e-07
197.5;47.5;-72.5;7.91843e-07
212.5;47.5;-72.5;1.41821e-06
227.5;47.5;-72.5;2.50474e-06
242.5;47.5;-72.5;4.35285e-06
257.5;47.5;-72.5;7.42894e-06
272.5;47.5;-72.5;1.24291e-05
287.5;47.5;-72.5;2.03501e-05
332.5;47.5;-72.5;7.71605e-05
347.5;47.5;-72.5;0.000113972
422.5;47.5;-72.5;0.000498029
437.5;47.5;-72.5;0.00060259
452.5;47.5;-72.5;0.000702497
497.5;47.5;-72.5;0.000885556
-432.5;62.5;-72.5;0.000562812
-387.5;62.5;-72.5;0.000283032
-327.5;62.5;-72.5;7.10996e-05
-312.5;62.5;-72.5;4.68001e-05
-297.5;62.5;-72.5;3.00196e-05
-237.5;62.5;-72.5;4.06148e-06
-222.5;62.5;-72.5;2.35006e-06
-192.5;62.5;-72.5;7.54484e-07
-177.5;62.5;-72.5;4.20861e-07
-162.5;62.5;-72.5;2.33381e-07
-132.5;62.5;-72.5;7.19168e-08
-117.5;62.5;-72.5;4.05317e-08
-102.5;62.5;-72.5;2.33846e-08
-87.5;62.5;-72.5;1.39984e-08
62.5;62.5;-72.5;6.78789e-09
107.5;62.5;-72.5;2.82161e-08
167.5;62.5;-72.5;2.86348e-07
182.5;62.5;-72.5;5.15642e-07
302.5;62.5;-72.5;3.54007e-05
332.5;62.5;-72.5;8.26867e-05
347.5;62.5;-72.5;0.000121314
377.5;62.5;-72.5;0.000238776
392.5;62.5;-72.5;0.00031939
437.5;62.5;-72.5;0.000622142
452.5;62.5;-72.5;0.000723078
482.5;62.5;-72.5;0.000873448
-477.5;77.5;-72.5;0.000829455
-387.5;77.5;-72.5;0.00030097
-372.5;77.5;-72.5;0.000224871
-357.5;77.5;-72.5;0.000162771
-327.5;77.5;-72.5;7.80225e-05
-312.5;77.5;-72.5;5.18341e-05
-297.5;77.5;-72.5;3.35754e-05
-252.5;77.5;-72.5;7.97624e-06
-237.5;77.5;-72.5;4.75204e-06
-222.5;77.5;-72.5;2.786e-06
-177.5;77.5;-72.5;5.22615e-07
-132.5;77.5;-72.5;9.51064e-08
-72.5;77.5;-72.5;1.31503e-08
-27.5;77.5;-72.5;5.64447e-09
47.5;77.5;-72.5;7.5427e-09
152.5;77.5;-72.5;2.02873e-07
167.5;77.5;-72.5;3.58986e-07
197.5;77.5;-72.5;1.11624e-06
212.5;77.5;-72.5;1.94565e-06
257.5;77.5;-72.5;9.50274e-06
272.5;77.5;-72.5;1.55776e-05
287.5;77.5;-72.5;2.50193e-05
317.5;77.5;-72.5;6.02727e-05
422.5;77.5;-72.5;0.00053904
437.5;77.5;-72.5;0.000646755
482.5;77.5;-72.5;0.000900049
-447.5;92.5;-72.5;0.000717825
-432.5;92.5;-72.5;0.000619618
-372.5;92.5;-72.5;0.000243554
-297.5;92.5;-72.5;3.8309e-05
-267.5;92.5;-72.5;1.53867e-05
-237.5;92.5;-72.5;5.72209e-06
-192.5;92.5;-72.5;1.1672e-06
-147.5;92.5;-72.5;2.26107e-07
-72.5;92.5;-72.5;2.08367e-08
-12.5;92.5;-72.5;8.68986e-09
2.5;92.5;-72.5;8.47225e-09
77.5;92.5;-72.5;2.3727e-08
92.5;92.5;-72.5;3.59047e-08
107.5;92.5;-72.5;5.70345e-08
122.5;92.5;-72.5;9.39415e-08
137.5;92.5;-72.5;1.58632e-07
182.5;92.5;-72.5;8.13027e-07
227.5;92.5;-72.5;4.06428e-06
257.5;92.5;-72.5;1.11812e-05
347.5;92.5;-72.5;0.000143558
452.5;92.5;-72.5;0.000779411
482.5;92.5;-72.5;0.000931302
-462.5;107.5;-72.5;0.000840665
-432.5;107.5;-72.5;0.000655774
-402.5;107.5;-72.5;0.000446026
-372.5;107.5;-72.5;0.000266379
-342.5;107.5;-72.5;0.000141046
-282.5;107.5;-72.5;2.8907e-05
-252.5;107.5;-72.5;1.15e-05
-192.5;107.5;-72.5;1.5288e-06
-162.5;107.5;-72.5;5.3598e-07
-147.5;107.5;-72.5;3.19167e-07
-87.5;107.5;-72.5;4.97255e-08
-27.5;107.5;-72.5;1.71715e-08
2.5;107.5;-72.5;1.52777e-08
17.5;107.5;-72.5;1.60227e-08
32.5;107.5;-72.5;1.80373e-08
47.5;107.5;-72.5;2.17934e-08
167.5;107.5;-72.5;6.39519e-07
227.5;107.5;-72.5;5.07092e-06
257.5;107.5;-72.5;1.34728e-05
287.5;107.5;-72.5;3.34881e-05
302.5;107.5;-72.5;5.12324e-05
332.5;107.5;-72.5;0.00011189
347.5;107.5;-72.5;0.000159194
392.5;107.5;-72.5;0.000386892
452.5;107.5;-72.5;0.000814652
497.5;107.5;-72.5;0.00100045
-477.5;122.5;-72.5;0.000945915
-402.5;122.5;-72.5;0.000481702
-372.5;122.5;-72.5;0.000293723
-342.5;122.5;-72.5;0.000159387
-282.5;122.5;-72.5;3.46463e-05
-267.5;122.5;-72.5;2.24278e-05
-252.5;122.5;-72.5;1.42671e-05
-222.5;122.5;-72.5;5.52961e-06
-147.5;122.5;-72.5;4.66525e-07
-132.5;122.5;-72.5;2.90185e-07
-102.5;122.5;-72.5;1.2117e-07
-57.5;122.5;-72.5;4.51834e-08
-42.5;122.5;-72.5;3.64958e-08
17.5;122.5;-72.5;2.9502e-08
32.5;122.5;-72.5;3.28562e-08
62.5;122.5;-72.5;4.93541e-08
92.5;122.5;-72.5;9.39415e-08
152.5;122.5;-72.5;5.5031e-07
197.5;122.5;-72.5;2.43455e-06
272.5;122.5;-72.5;2.59261e-05
347.5;122.5;-72.5;0.000178466
362.5;122.5;-72.5;0.000243964
392.5;122.5;-72.5;0.00041877
407.5;122.5;-72.5;0.000524643
422.5;122.5;-72.5;0.000637188
482.5;122.5;-72.5;0.0010058
497.5;122.5;-72.5;0.00103924
-477.5;137.5;-72.5;0.000992256
-417.5;137.5;-72.5;0.000632538
-402.5;137.5;-72.5;0.000522512
-387.5;137.5;-72.5;0.00041879
-372.5;137.5;-72.5;0.000325979
-342.5;137.5;-72.5;0.000181729
-312.5;137.5;-72.5;9.14945e-05
-297.5;137.5;-72.5;6.27301e-05
-282.5;137.5;-72.5;4.21347e-05
-252.5;137.5;-72.5;1.80166e-05
-132.5;137.5;-72.5;4.50039e-07
-117.5;137.5;-72.5;2.9568e-07
-87.5;137.5;-72.5;1.41314e-07
-57.5;137.5;-72.5;8.12122e-08
17.5;137.5;-72.5;5.50522e-08
32.5;137.5;-72.5;6.07383e-08
92.5;137.5;-72.5;1.58632e-07
122.5;137.5;-72.5;3.4058e-07
137.5;137.5;-72.5;5.22843e-07
182.5;137.5;-72.5;2.08182e-06
212.5;137.5;-72.5;5.33785e-06
242.5;137.5;-72.5;1.33628e-05
257.5;137.5;-72.5;2.07908e-05
272.5;137.5;-72.5;3.18787e-05
302.5;137.5;-72.5;7.11107e-05
407.5;137.5;-72.5;0.000564931
-462.5;152.5;-72.5;0.000979677
-447.5;152.5;-72.5;0.000894353
-387.5;152.5;-72.5;0.00046102
-357.5;152.5;-72.5;0.000279004
-282.5;152.5;-72.5;5.18538e-05
-267.5;152.5;-72.5;3.4866e-05
-252.5;152.5;-72.5;2.30843e-05
-237.5;152.5;-72.5;1.50864e-05
-192.5;152.5;-72.5;4.01145e-06
-162.5;152.5;-72.5;1.65376e-06
-147.5;152.5;-72.5;1.07621e-06
-117.5;152.5;-72.5;4.827e-07
-72.5;152.5;-72.5;1.85295e-07
-57.5;152.5;-72.5;1.47283e-07
-27.5;152.5;-72.5;1.08746e-07
-12.5;152.5;-72.5;1.01257e-07
47.5;152.5;-72.5;1.30335e-07
77.5;152.5;-72.5;2.02873e-07
167.5;152.5;-72.5;1.92154e-06
197.5;152.5;-72.5;4.66662e-06
242.5;152.5;-72.5;1.73831e-05
257.5;152.5;-72.5;2.64638e-05
272.5;152.5;-72.5;3.97447e-05
302.5;152.5;-72.5;8.5301e-05
332.5;152.5;-72.5;0.000169126
347.5;152.5;-72.5;0.000230186
377.5;152.5;-72.5;0.00039554
437.5;152.5;-72.5;0.000840627
482.5;152.5;-72.5;0.00109238
-432.5;167.5;-72.5;0.000845651
-402.5;167.5;-72.5;0.0006195
-372.5;167.5;-72.5;0.000406722
-357.5;167.5;-72.5;0.000316851
-342.5;167.5;-72.5;0.00024078
-327.5;167.5;-72.5;0.000178706
-312.5;167.5;-72.5;0.00012973
-282.5;167.5;-72.5;6.44015e-05
-252.5;167.5;-72.5;2.99135e-05
-222.5;167.5;-72.5;1.32511e-05
-207.5;167.5;-72.5;8.72748e-06
-147.5;167.5;-72.5;1.67576e-06
-57.5;167.5;-72.5;2.676e-07
-27.5;167.5;-72.5;2.02545e-07
-12.5;167.5;-72.5;1.89691e-07
17.5;167.5;-72.5;1.93026e-07
47.5;167.5;-72.5;2.39221e-07
92.5;167.5;-72.5;4.69925e-07
107.5;167.5;-72.5;6.39519e-07
137.5;167.5;-72.5;1.30125e-06
152.5;167.5;-72.5;1.92154e-06
212.5;167.5;-72.5;1.00633e-05
227.5;167.5;-72.5;1.52353e-05
242.5;167.5;-72.5;2.29022e-05
257.5;167.5;-72.5;3.4084e-05
287.5;167.5;-72.5;7.25182e-05
302.5;167.5;-72.5;0.000103217
407.5;167.5;-72.5;0.000660773
-492.5;182.5;-72.5;0.00117307
-477.5;182.5;-72.5;0.00114276
-462.5;182.5;-72.5;0.00108438
-447.5;182.5;-72.5;0.00100223
-387.5;182.5;-72.5;0.000561927
-357.5;182.5;-72.5;0.000360687
-342.5;182.5;-72.5;0.000278725
-162.5;182.5;-72.5;3.81728e-06
-102.5;182.5;-72.5;9.75817e-07
-42.5;182.5;-72.5;4.16801e-07
77.5;182.5;-72.5;6.34713e-07
152.5;182.5;-72.5;2.98944e-06
197.5;182.5;-72.5;9.49054e-06
272.5;182.5;-72.5;6.36122e-05
317.5;182.5;-72.5;0.000172063
347.5;182.5;-72.5;0.000303593
377.5;182.5;-72.5;0.000489589
392.5;182.5;-72.5;0.000599554
452.5;182.5;-72.5;0.00104582
-492.5;197.5;-72.5;0.00122269
-477.5;197.5;-72.5;0.00119375
-402.5;197.5;-72.5;0.000735674
-387.5;197.5;-72.5;0.000620476
-372.5;197.5;-72.5;0.000510874
-357.5;197.5;-72.5;0.000410879
-297.5;197.5;-72.5;0.000138791
-267.5;197.5;-72.5;7.24471e-05
-252.5;197.5;-72.5;5.13076e-05
-222.5;197.5;-72.5;2.50423e-05
-207.5;197.5;-72.5;1.73615e-05
-132.5;197.5;-72.5;2.98639e-06
-102.5;197.5;-72.5;1.65901e-06
-87.5;197.5;-72.5;1.29157e-06
-72.5;197.5;-72.5;1.04071e-06
-42.5;197.5;-72.5;7.57859e-07
-27.5;197.5;-72.5;6.87398e-07
2.5;197.5;-72.5;6.41388e-07
17.5;197.5;-72.5;6.59965e-07
47.5;197.5;-72.5;7.91843e-07
137.5;197.5;-72.5;3.33749e-06
152.5;197.5;-72.5;4.66662e-06
167.5;197.5;-72.5;6.622e-06
212.5;197.5;-72.5;1.9736e-05
257.5;197.5;-72.5;5.77841e-05
272.5;197.5;-72.5;8.11591e-05
287.5;197.5;-72.5;0.000112486
317.5;197.5;-72.5;0.000205984
347.5;197.5;-72.5;0.000349916
362.5;197.5;-72.5;0.000441884
467.5;197.5;-72.5;0.00117694
-492.5;212.5;-72.5;0.00127088
-462.5;212.5;-72.5;0.00119069
-402.5;212.5;-72.5;0.00079986
-357.5;212.5;-72.5;0.000467649
-312.5;212.5;-72.5;0.000225792
-297.5;212.5;-72.5;0.000170649
-237.5;212.5;-72.5;4.84868e-05
-222.5;212.5;-72.5;3.46045e-05
-192.5;212.5;-72.5;1.75021e-05
-177.5;212.5;-72.5;1.2489e-05
-132.5;212.5;-72.5;4.8198e-06
-117.5;212.5;-72.5;3.63138e-06
-12.5;212.5;-72.5;1.18217e-06
2.5;212.5;-72.5;1.1675e-06
77.5;212.5;-72.5;1.94565e-06
122.5;212.5;-72.5;3.98961e-06
137.5;212.5;-72.5;5.33785e-06
197.5;212.5;-72.5;1.9736e-05
227.5;212.5;-72.5;3.89936e-05
242.5;212.5;-72.5;5.44939e-05
257.5;212.5;-72.5;7.55675e-05
272.5;212.5;-72.5;0.000103718
302.5;212.5;-72.5;0.000187779
347.5;212.5;-72.5;0.00040327
377.5;212.5;-72.5;0.000607591
392.5;212.5;-72.5;0.000721936
407.5;212.5;-72.5;0.000838925
467.5;212.5;-72.5;0.00122597
482.5;212.5;-72.5;0.00127749
-477.5;227.5;-72.5;0.00129155
-432.5;227.5;-72.5;0.00108186
-417.5;227.5;-72.5;0.000978852
-402.5;227.5;-72.5;0.000867162
-372.5;227.5;-72.5;0.000638566
-357.5;227.5;-72.5;0.000531013
-342.5;227.5;-72.5;0.000432729
-327.5;227.5;-72.5;0.000345878
-312.5;227.5;-72.5;0.000271477
-297.5;227.5;-72.5;0.00020954
-267.5;227.5;-72.5;0.000119548
-237.5;227.5;-72.5;6.52969e-05
-222.5;227.5;-72.5;4.77698e-05
-132.5;227.5;-72.5;7.72845e-06
-87.5;227.5;-72.5;3.79387e-06
-42.5;227.5;-72.5;2.41249e-06
-27.5;227.5;-72.5;2.22014e-06
2.5;227.5;-72.5;2.09302e-06
17.5;227.5;-72.5;2.14479e-06
32.5;227.5;-72.5;2.27755e-06
152.5;227.5;-72.5;1.12931e-05
167.5;227.5;-72.5;1.52353e-05
182.5;227.5;-72.5;2.07493e-05
212.5;227.5;-72.5;3.89936e-05
227.5;227.5;-72.5;5.34309e-05
257.5;227.5;-72.5;9.87112e-05
347.5;227.5;-72.5;0.000463896
377.5;227.5;-72.5;0.000675098
392.5;227.5;-72.5;0.000789893
407.5;227.5;-72.5;0.000905224
497.5;227.5;-72.5;0.0013457
-477.5;242.5;-72.5;0.00133673
-432.5;242.5;-72.5;0.00114204
-387.5;242.5;-72.5;0.000823748
-372.5;242.5;-72.5;0.000710342
-357.5;242.5;-72.5;0.000600721
-312.5;242.5;-72.5;0.00032526
-297.5;242.5;-72.5;0.00025641
-237.5;242.5;-72.5;8.76092e-05
-162.5;242.5;-72.5;2.08021e-05
-27.5;242.5;-72.5;3.89426e-06
-12.5;242.5;-72.5;3.7275e-06
17.5;242.5;-72.5;3.77254e-06
47.5;242.5;-72.5;4.35285e-06
62.5;242.5;-72.5;4.90268e-06
122.5;242.5;-72.5;1.04426e-05
152.5;242.5;-72.5;1.73831e-05
167.5;242.5;-72.5;2.29022e-05
212.5;242.5;-72.5;5.44939e-05
242.5;242.5;-72.5;9.70847e-05
272.5;242.5;-72.5;0.000168368
332.5;242.5;-72.5;0.000436292
407.5;242.5;-72.5;0.000973483
422.5;242.5;-72.5;0.00107951
497.5;242.5;-72.5;0.00138478
-477.5;257.5;-72.5;0.00137856
-462.5;257.5;-72.5;0.00133762
-417.5;257.5;-72.5;0.00110937
-402.5;257.5;-72.5;0.00100716
-357.5;257.5;-72.5;0.000676206
-342.5;257.5;-72.5;0.000571234
-312.5;257.5;-72.5;0.000387636
-297.5;257.5;-72.5;0.000312071
-282.5;257.5;-72.5;0.000247892
-267.5;257.5;-72.5;0.000194631
-252.5;257.5;-72.5;0.00015134
-237.5;257.5;-72.5;0.000116797
-117.5;257.5;-72.5;1.54414e-05
-102.5;257.5;-72.5;1.26272e-05
-87.5;257.5;-72.5;1.05539e-05
-57.5;257.5;-72.5;7.95097e-06
-42.5;257.5;-72.5;7.19424e-06
-27.5;257.5;-72.5;6.7043e-06
17.5;257.5;-72.5;6.51164e-06
62.5;257.5;-72.5;8.2876e-06
137.5;257.5;-72.5;2.07908e-05
167.5;257.5;-72.5;3.4084e-05
182.5;257.5;-72.5;4.42676e-05
242.5;257.5;-72.5;0.00012844
257.5;257.5;-72.5;0.000166049
272.5;257.5;-72.5;0.000212806
287.5;257.5;-72.5;0.000269809
302.5;257.5;-72.5;0.000337818
332.5;257.5;-72.5;0.00050706
392.5;257.5;-72.5;0.000935021
482.5;257.5;-72.5;0.00140096
-477.5;272.5;-72.5;0.00141655
-432.5;272.5;-72.5;0.00125685
-387.5;272.5;-72.5;0.000973805
-312.5;272.5;-72.5;0.000458772
-267.5;272.5;-72.5;0.000245675
-222.5;272.5;-72.5;0.000121291
-207.5;272.5;-72.5;9.50766e-05
-192.5;272.5;-72.5;7.45248e-05
-177.5;272.5;-72.5;5.85697e-05
-162.5;272.5;-72.5;4.6282e-05
-117.5;272.5;-72.5;2.43002e-05
-57.5;272.5;-72.5;1.32266e-05
-27.5;272.5;-72.5;1.13088e-05
-12.5;272.5;-72.5;1.08977e-05
17.5;272.5;-72.5;1.10107e-05
62.5;272.5;-72.5;1.37416e-05
152.5;272.5;-72.5;3.97447e-05
167.5;272.5;-72.5;5.00891e-05
182.5;272.5;-72.5;6.36122e-05
227.5;272.5;-72.5;0.000132395
242.5;272.5;-72.5;0.000168368
257.5;272.5;-72.5;0.000212806
272.5;272.5;-72.5;0.000266745
317.5;272.5;-72.5;0.000490871
332.5;272.5;-72.5;0.000585309
347.5;272.5;-72.5;0.000687271
362.5;272.5;-72.5;0.000794196
392.5;272.5;-72.5;0.00100977
422.5;272.5;-72.5;0.00120359
452.5;272.5;-72.5;0.00135061
-492.5;287.5;-72.5;0.00146624
-447.5;287.5;-72.5;0.00137162
-432.5;287.5;-72.5;0.00130962
-402.5;287.5;-72.5;0.00114639
-357.5;287.5;-72.5;0.00084047
-342.5;287.5;-72.5;0.000735129
-297.5;287.5;-72.5;0.000451576
-282.5;287.5;-72.5;0.000374302
-267.5;287.5;-72.5;0.000307053
-162.5;287.5;-72.5;6.75448e-05
-132.5;287.5;-72.5;4.51204e-05
-117.5;287.5;-72.5;3.75485e-05
-102.5;287.5;-72.5;3.17377e-05
-87.5;287.5;-72.5;2.73147e-05
-42.5;287.5;-72.5;1.98013e-05
17.5;287.5;-72.5;1.82094e-05
32.5;287.5;-72.5;1.90125e-05
137.5;287.5;-72.5;4.80638e-05
167.5;287.5;-72.5;7.25182e-05
197.5;287.5;-72.5;0.000112486
257.5;287.5;-72.5;0.000269809
287.5;287.5;-72.5;0.000402023
317.5;287.5;-72.5;0.000572738
332.5;287.5;-72.5;0.000670136
362.5;287.5;-72.5;0.000878287
392.5;287.5;-72.5;0.00108406
407.5;287.5;-72.5;0.00117795
452.5;287.5;-72.5;0.00139265
467.5;287.5;-72.5;0.0014369
497.5;287.5;-72.5;0.00148121
-492.5;302.5;-72.5;0.00149338
-477.5;302.5;-72.5;0.00147992
-447.5;302.5;-72.5;0.0014123
-432.5;302.5;-72.5;0.00135823
-402.5;302.5;-72.5;0.00121248
-342.5;302.5;-72.5;0.000823761
-327.5;302.5;-72.5;0.000722619
-312.5;302.5;-72.5;0.000625694
-297.5;302.5;-72.5;0.000535213
-252.5;302.5;-72.5;0.000315152
-162.5;302.5;-72.5;9.68671e-05
-132.5;302.5;-72.5;6.71818e-05
-72.5;302.5;-72.5;3.7817e-05
-57.5;302.5;-72.5;3.42778e-05
32.5;302.5;-72.5;3.05903e-05
47.5;302.5;-72.5;3.25519e-05
62.5;302.5;-72.5;3.54007e-05
107.5;302.5;-72.5;5.12324e-05
122.5;302.5;-72.5;5.99498e-05
152.5;302.5;-72.5;8.5301e-05
182.5;302.5;-72.5;0.000125662
227.5;302.5;-72.5;0.000229359
257.5;302.5;-72.5;0.000337818
272.5;302.5;-72.5;0.000405752
302.5;302.5;-72.5;0.000568575
332.5;302.5;-72.5;0.000760144
362.5;302.5;-72.5;0.000963643
392.5;302.5;-72.5;0.00115635
407.5;302.5;-72.5;0.00124165
452.5;302.5;-72.5;0.00143047
467.5;302.5;-72.5;0.00146826
497.5;302.5;-72.5;0.00150568
-477.5;317.5;-72.5;0.00150517
-462.5;317.5;-72.5;0.00148259
-357.5;317.5;-72.5;0.00101242
-342.5;317.5;-72.5;0.000914532
-312.5;317.5;-72.5;0.000719286
-282.5;317.5;-72.5;0.000540919
-237.5;317.5;-72.5;0.000330553
-222.5;317.5;-72.5;0.000277308
-207.5;317.5;-72.5;0.000231983
-192.5;317.5;-72.5;0.000193897
-177.5;317.5;-72.5;0.00016226
-147.5;317.5;-72.5;0.000115051
-117.5;317.5;-72.5;8.42148e-05
-102.5;317.5;-72.5;7.33302e-05
-87.5;317.5;-72.5;6.47895e-05
-42.5;317.5;-72.5;4.96293e-05
-27.5;317.5;-72.5;4.72354e-05
2.5;317.5;-72.5;4.56106e-05
32.5;317.5;-72.5;4.7991e-05
92.5;317.5;-72.5;6.74289e-05
107.5;317.5;-72.5;7.66348e-05
242.5;317.5;-72.5;0.000351818
287.5;317.5;-72.5;0.000572738
302.5;317.5;-72.5;0.000661616
332.5;317.5;-72.5;0.000853473
407.5;317.5;-72.5;0.00130106
422.5;317.5;-72.5;0.00136658
497.5;317.5;-72.5;0.00152634
-492.5;332.5;-72.5;0.00153544
-477.5;332.5;-72.5;0.00152633
-447.5;332.5;-72.5;0.00147951
-432.5;332.5;-72.5;0.00144086
-417.5;332.5;-72.5;0.00139158
-387.5;332.5;-72.5;0.00126171
-342.5;332.5;-72.5;0.00100532
-327.5;332.5;-72.5;0.000911354
-312.5;332.5;-72.5;0.000817206
-282.5;332.5;-72.5;0.000637477
-222.5;332.5;-72.5;0.000353618
-207.5;332.5;-72.5;0.000301753
-117.5;332.5;-72.5;0.000121806
-102.5;332.5;-72.5;0.000107527
-42.5;332.5;-72.5;7.55503e-05
-27.5;332.5;-72.5;7.22365e-05
-12.5;332.5;-72.5;7.04063e-05
32.5;332.5;-72.5;7.32936e-05
77.5;332.5;-72.5;9.00991e-05
107.5;332.5;-72.5;0.00011189
122.5;332.5;-72.5;0.000127135
182.5;332.5;-72.5;0.000230994
197.5;332.5;-72.5;0.000271203
227.5;332.5;-72.5;0.000373435
272.5;332.5;-72.5;0.000585309
362.5;332.5;-72.5;0.00113035
377.5;332.5;-72.5;0.00121367
407.5;332.5;-72.5;0.0013552
422.5;332.5;-72.5;0.00141123
437.5;332.5;-72.5;0.00145692
452.5;332.5;-72.5;0.00149246
482.5;332.5;-72.5;0.00153514
-492.5;347.5;-72.5;0.00155091
-477.5;347.5;-72.5;0.00154366
-462.5;347.5;-72.5;0.00152885
-417.5;347.5;-72.5;0.00143345
-387.5;347.5;-72.5;0.00132288
-357.5;347.5;-72.5;0.00117698
-327.5;347.5;-72.5;0.00100648
-267.5;347.5;-72.5;0.0006571
-192.5;347.5;-72.5;0.000334134
-132.5;347.5;-72.5;0.000193927
-102.5;347.5;-72.5;0.000153603
-72.5;347.5;-72.5;0.000127326
-57.5;347.5;-72.5;0.000118381
47.5;347.5;-72.5;0.000113972
77.5;347.5;-72.5;0.000131067
92.5;347.5;-72.5;0.000143558
122.5;347.5;-72.5;0.000178466
182.5;347.5;-72.5;0.000303593
212.5;347.5;-72.5;0.00040327
332.5;347.5;-72.5;0.00104101
347.5;347.5;-72.5;0.00112703
392.5;347.5;-72.5;0.00134704
-492.5;362.5;-72.5;0.00156319
-447.5;362.5;-72.5;0.00152788
-417.5;362.5;-72.5;0.00146945
-297.5;362.5;-72.5;0.000931341
-282.5;362.5;-72.5;0.000846973
-252.5;362.5;-72.5;0.000685675
-147.5;362.5;-72.5;0.00029452
-57.5;362.5;-72.5;0.000169053
77.5;362.5;-72.5;0.000185252
